id,number,title,state,created_at,closed_at,merged_at,is_merged,close_time_days,type
2104371917,59945,Fix : removed na_action=ignore workaround for categorical data,closed,2024-10-02 22:02:32+00:00,2024-10-02 23:01:25+00:00,,0,0,pr
2104168979,59943,Backport PR #59807: BUG (CoW): fix reference tracking in replace_list with None,closed,2024-10-02 19:26:27+00:00,2024-10-02 21:23:48+00:00,2024-10-02 21:23:48+00:00,1,0,pr
2103693940,59942,"Enhanced numeric.py to process hexadecimal,decimal,binary formats(0x 0o 0b…)",closed,2024-10-02 15:05:50+00:00,2024-10-29 20:44:17+00:00,,0,27,pr
2103384205,59941,Backport PR #59893 (CI/TST: Check for tzset in set_timezone),closed,2024-10-02 12:45:50+00:00,2024-10-03 07:09:32+00:00,2024-10-03 07:09:32+00:00,1,0,pr
2103215038,59940,Backport PR #59939 on branch 2.3.x (CI: Run jobs on 2.3.x branch),closed,2024-10-02 10:57:50+00:00,2024-10-02 11:00:17+00:00,2024-10-02 11:00:17+00:00,1,0,pr
2103212293,59939,CI: Run jobs on 2.3.x branch,closed,2024-10-02 10:55:51+00:00,2024-10-02 10:57:25+00:00,2024-10-02 10:57:25+00:00,1,0,pr
2103142048,59937,Backport PR #59906 on branch 2.3.x (BLD: Fix armv7 build),closed,2024-10-02 10:12:35+00:00,2025-01-26 21:22:22+00:00,2025-01-26 21:22:22+00:00,1,116,pr
2103135913,59936,Backport PR #59912 on branch 2.3.x (CI: Pin micromamba to 1.x),closed,2024-10-02 10:09:51+00:00,2024-10-02 12:41:25+00:00,2024-10-02 12:41:25+00:00,1,0,pr
2102951249,59935,Handling conversion of empty categorical with dtype_backend='pyarrow',closed,2024-10-02 08:33:57+00:00,2024-12-08 13:47:16+00:00,,0,67,pr
2101324865,59930,BUG: fix html float display,closed,2024-10-01 12:39:24+00:00,2024-10-03 20:09:46+00:00,2024-10-03 20:09:46+00:00,1,2,pr
2101249165,59929,Include Python.h first,closed,2024-10-01 12:02:55+00:00,2024-10-02 13:25:48+00:00,2024-10-02 13:25:48+00:00,1,1,pr
2099619797,59928,CLN: indexes/base.py,closed,2024-09-30 16:58:17+00:00,2024-10-03 16:09:36+00:00,2024-10-03 16:09:36+00:00,1,2,pr
2098244092,59926,DOC: fix PR02 for pandas.tseries.offsets.CBMonthBegin and pandas.tseries.offsets.CustomBusinessMonthBegin,closed,2024-09-30 06:15:12+00:00,2024-10-04 10:01:37+00:00,,0,4,pr
2098228179,59925,"DOC: fix SA01, ES01 for pandas.errors.OutOfBoundsDatetime",closed,2024-09-30 06:03:59+00:00,2024-09-30 16:00:33+00:00,2024-09-30 16:00:33+00:00,1,0,pr
2098191563,59924,"DOC: fix SA01, ES01 for pandas.errors.ClosedFileError",closed,2024-09-30 05:32:46+00:00,2024-09-30 15:59:49+00:00,2024-09-30 15:59:49+00:00,1,0,pr
2097719721,59921,Fix typo in 10min.rst,closed,2024-09-29 18:46:39+00:00,2024-09-30 16:05:22+00:00,2024-09-30 16:05:22+00:00,1,0,pr
2097673442,59920,DOC: fix docstrings for multiple api.types methods,closed,2024-09-29 16:29:01+00:00,2024-09-29 17:35:45+00:00,2024-09-29 17:35:45+00:00,1,0,pr
2097652516,59919,"DOC: add PR07,SA01 for pandas.api.types.is_dict_like",closed,2024-09-29 15:29:10+00:00,2024-09-30 05:13:46+00:00,,0,0,pr
2097462412,59918,DOC: the table name should be `air_quality_parameters` rather than `air_quality_parameters_name`,closed,2024-09-29 07:21:11+00:00,2024-09-29 17:36:34+00:00,2024-09-29 17:36:34+00:00,1,0,pr
2097451463,59917,"Fix typo, there is no DataFrame named air_quality_parameters_name",closed,2024-09-29 07:12:22+00:00,2024-09-29 07:14:21+00:00,,0,0,pr
2097210686,59916,"ENH: Be able to add lines for all index levels, not just visible ones [fix #59877]",closed,2024-09-28 19:56:21+00:00,2025-04-02 16:22:10+00:00,,0,185,pr
2097040761,59914,"DOC: fix pandas.TimedeltaIndex.to_pytimedelta RT03,SA01",closed,2024-09-28 14:52:44+00:00,2024-09-30 15:59:09+00:00,2024-09-30 15:59:09+00:00,1,2,pr
2096938963,59912,CI: Pin micromamba to 1.x,closed,2024-09-28 10:56:15+00:00,2024-09-28 11:51:30+00:00,2024-09-28 11:51:30+00:00,1,0,pr
2095776371,59911,DOC: Fix docstring of pandas.Series.compare list indent formatting,closed,2024-09-27 12:43:27+00:00,2024-10-02 19:38:49+00:00,2024-10-02 19:38:49+00:00,1,5,pr
2095732906,59910,CI: fix wrong syntax in CI env yml files (mamba 2.0 compat),closed,2024-09-27 12:26:06+00:00,2024-10-31 16:17:07+00:00,2024-10-31 16:17:07+00:00,1,34,pr
2095683532,59909,ENH: set __module__ for Dtype and Index classes,closed,2024-09-27 11:59:31+00:00,2024-11-08 07:56:57+00:00,2024-11-08 07:56:57+00:00,1,41,pr
2095349860,59907,"BUG: pd.eval with engine=""numexpr"" fails with float division",closed,2024-09-27 08:52:21+00:00,2024-10-03 16:08:49+00:00,2024-10-03 16:08:49+00:00,1,6,pr
2094846029,59906,BLD: Fix armv7 build,closed,2024-09-27 01:38:03+00:00,2024-09-30 20:47:41+00:00,2024-09-30 20:47:41+00:00,1,3,pr
2093725074,59903,"DOC: fix pandas.TimedeltaIndex.to_pytimedelta RT03,SA01",closed,2024-09-26 13:16:59+00:00,2024-09-28 13:48:02+00:00,,0,2,pr
2093509419,59901,BUG: Raise TypeError when subracting DateTimeArray and other date types,closed,2024-09-26 11:39:49+00:00,2025-01-11 11:55:12+00:00,,0,107,pr
2093483148,59900,ENH: Improve error mesage verbosity in string accessor,closed,2024-09-26 11:25:58+00:00,2024-10-28 21:05:19+00:00,2024-10-28 21:05:18+00:00,1,32,pr
2092836765,59898,"DOC: fix RT03, ES01 for pandas.core.groupby.SeriesGroupBy.agg and pandas.core.groupby.SeriesGroupBy.aggregate",closed,2024-09-26 05:53:04+00:00,2024-09-28 19:38:32+00:00,2024-09-28 19:38:32+00:00,1,2,pr
2092792209,59896,"DOC: fix SA01, ES01 for pandas.Series.sparse.npoints",closed,2024-09-26 05:14:10+00:00,2024-09-28 18:37:34+00:00,2024-09-28 18:37:34+00:00,1,2,pr
2092250018,59894,DOC: Recommend conda from miniforge for contributing environment,closed,2024-09-25 20:21:51+00:00,2024-09-26 15:06:08+00:00,2024-09-26 15:06:08+00:00,1,0,pr
2092239359,59893,CI/TST: Check for tzset in set_timezone,closed,2024-09-25 20:14:22+00:00,2024-09-26 00:47:11+00:00,2024-09-26 00:47:11+00:00,1,0,pr
2091351277,59889,Fixed #59592,closed,2024-09-25 12:58:24+00:00,2024-10-10 18:08:13+00:00,,0,15,pr
2090947762,59885,"Doc: fix pandas.TimedeltaIndex.to_pytimedelta RT03,SA01",closed,2024-09-25 09:36:59+00:00,2024-09-26 13:15:34+00:00,,0,1,pr
2086944654,59878,DOC: Refactor _create_delegator_method using functools,closed,2024-09-23 15:44:03+00:00,2024-10-08 18:41:39+00:00,2024-10-08 18:41:39+00:00,1,15,pr
2085894870,59875,TST: update frame method quantile tests,closed,2024-09-23 08:04:29+00:00,2024-10-31 09:50:55+00:00,2024-10-31 09:50:54+00:00,1,38,pr
2085195665,59873, Fix Docstring Issues for pandas.Series.sparse.sp_values and pandas.Series.str.match (Issue #59592),closed,2024-09-22 13:32:00+00:00,2024-10-29 20:42:47+00:00,,0,37,pr
2085154379,59872,"DOC: fix SA01, ES01 for pandas.errors.EmptyDataError",closed,2024-09-22 11:33:45+00:00,2024-09-25 18:42:43+00:00,2024-09-25 18:42:43+00:00,1,3,pr
2084992387,59871,"DOC: fix RT03, ES01 for pandas.core.resample.Resampler.ffill",closed,2024-09-22 08:52:20+00:00,2024-09-25 18:22:33+00:00,2024-09-25 18:22:33+00:00,1,3,pr
2084969882,59870,DOC: fix RT03 for pandas.core.groupby.DataFrameGroupBy.hist,closed,2024-09-22 08:34:18+00:00,2024-09-22 13:57:28+00:00,2024-09-22 13:57:28+00:00,1,0,pr
2084962957,59869,"DOC: fix RT03, ES01 for pandas.core.groupby.DataFrameGroupBy.agg and pandas.core.groupby.DataFrameGroupBy.aggregate",closed,2024-09-22 08:28:58+00:00,2024-09-28 18:38:56+00:00,2024-09-28 18:38:55+00:00,1,6,pr
2084941890,59868,DOC: fix RT03 for pandas.date_range,closed,2024-09-22 08:12:25+00:00,2024-09-25 18:21:58+00:00,2024-09-25 18:21:58+00:00,1,3,pr
2084876647,59867,"DOC: fix SA01, ES01 for pandas.arrays.IntervalArray.mid",closed,2024-09-22 07:23:09+00:00,2024-09-25 18:38:18+00:00,2024-09-25 18:38:18+00:00,1,3,pr
2084866339,59866,DOC: fix SA01 for pandas.arrays.BooleanArray,closed,2024-09-22 07:14:25+00:00,2024-09-25 18:19:00+00:00,2024-09-25 18:19:00+00:00,1,3,pr
2084858598,59865,"DOC: fix SA01, ES01 for pandas.api.types.is_object_dtype",closed,2024-09-22 07:08:02+00:00,2024-09-25 18:19:56+00:00,2024-09-25 18:19:56+00:00,1,3,pr
2084849886,59864,DOC: fix SA01 for pandas.api.types.is_list_like,closed,2024-09-22 07:01:15+00:00,2024-09-25 18:00:08+00:00,2024-09-25 18:00:08+00:00,1,3,pr
2084801330,59863,DOC: fix SA01 for pandas.api.types.is_interval_dtype,closed,2024-09-22 06:05:43+00:00,2024-09-25 17:59:16+00:00,2024-09-25 17:59:16+00:00,1,3,pr
2084796898,59862,DOC: fix SA01 for pandas.api.types.is_int64_dtype,closed,2024-09-22 05:45:15+00:00,2024-09-25 17:45:06+00:00,2024-09-25 17:45:06+00:00,1,3,pr
2084795263,59861,"DOC: fix SA01, ES01 for pandas.api.types.is_float_dtype",closed,2024-09-22 05:37:08+00:00,2024-09-25 17:46:04+00:00,2024-09-25 17:46:03+00:00,1,3,pr
2084792949,59860,"DOC: fix SA01, ES01 for pandas.Timedelta.to_timedelta64",closed,2024-09-22 05:26:09+00:00,2024-09-25 18:39:46+00:00,2024-09-25 18:39:46+00:00,1,3,pr
2084791073,59859,"DOC: fix SA01, ES01 for pandas.Series.sparse.sp_values",closed,2024-09-22 05:16:11+00:00,2024-09-25 17:49:34+00:00,2024-09-25 17:49:34+00:00,1,3,pr
2084789304,59858,DOC: fix SA01 for pandas.Series.sparse.fill_value,closed,2024-09-22 05:07:53+00:00,2024-09-25 17:52:12+00:00,2024-09-25 17:52:11+00:00,1,3,pr
2084785950,59857,"DOC: fix SA01, ES01 for pandas.RangeIndex.step",closed,2024-09-22 04:50:28+00:00,2024-09-25 18:38:59+00:00,2024-09-25 18:38:59+00:00,1,3,pr
2084784105,59856,"DOC: fix SA01, ES01 for pandas.tseries.offsets.SemiMonthEnd",closed,2024-09-22 04:40:48+00:00,2024-09-25 17:54:42+00:00,2024-09-25 17:54:42+00:00,1,3,pr
2084125010,59855,DOC: Fix inconsistent and incomplete documentation of `pandas.eval`,closed,2024-09-21 00:07:47+00:00,2024-09-25 19:14:49+00:00,2024-09-25 19:14:49+00:00,1,4,pr
2084077857,59854,String dtype: allow string dtype for non-raw apply with numba engine,closed,2024-09-20 22:39:54+00:00,2024-09-25 19:16:05+00:00,2024-09-25 19:16:05+00:00,1,4,pr
2084064637,59853,String dtype: implement sum reduction,closed,2024-09-20 22:23:56+00:00,2024-10-31 10:16:04+00:00,2024-10-31 10:16:04+00:00,1,40,pr
2084047657,59852,typo,closed,2024-09-20 22:06:11+00:00,2024-09-25 18:16:32+00:00,2024-09-25 18:16:32+00:00,1,4,pr
2083286700,59850,DOC: Separate out examples - pandas.str.is methods,closed,2024-09-20 14:03:08+00:00,2024-09-29 18:55:18+00:00,2024-09-29 18:55:18+00:00,1,9,pr
2083022247,59849,RLS: 2.2.3 testing,closed,2024-09-20 11:54:15+00:00,2024-09-20 12:23:07+00:00,,0,0,pr
2083003246,59848,Backport PR #59847: BLD: Build wheels for Python 3.13 on aarch64 as well,closed,2024-09-20 11:42:03+00:00,2024-09-20 11:51:55+00:00,2024-09-20 11:51:55+00:00,1,0,pr
2082945789,59847,BLD: Build wheels for Python 3.13 on aarch64 as well,closed,2024-09-20 11:08:50+00:00,2024-09-20 11:39:20+00:00,2024-09-20 11:39:20+00:00,1,0,pr
2082202618,59844,"timedelta on datetime df, series arithmetic",closed,2024-09-20 02:29:07+00:00,2024-10-29 20:40:33+00:00,,0,39,pr
2082006215,59843,ENH: Add kwargs to Series.map,closed,2024-09-19 22:24:43+00:00,2024-09-25 19:18:03+00:00,2024-09-25 19:18:03+00:00,1,5,pr
2081803886,59842,Backport PR #59840: BLD: Final release prep for 2.2.3,closed,2024-09-19 19:42:44+00:00,2024-09-19 20:41:21+00:00,2024-09-19 20:41:21+00:00,1,0,pr
2081449998,59840,BLD: Final release prep for 2.2.3,closed,2024-09-19 16:30:41+00:00,2024-09-19 19:39:08+00:00,2024-09-19 19:39:08+00:00,1,0,pr
2079603110,59837,Backport PR #59836 on branch 2.2.x (BLD: Fix bad Cython annotation),closed,2024-09-18 21:17:23+00:00,2024-09-18 21:43:19+00:00,2024-09-18 21:43:19+00:00,1,0,pr
2079416646,59836,BLD: Fix bad Cython annotation,closed,2024-09-18 19:30:49+00:00,2024-09-18 21:16:55+00:00,2024-09-18 21:16:55+00:00,1,0,pr
2079172319,59835,Backport PR #59136 on branch 2.2.x (Upload 3.13 & free-threaded nightly wheels),closed,2024-09-18 16:53:12+00:00,2024-09-19 00:02:31+00:00,2024-09-19 00:02:31+00:00,1,0,pr
2079032659,59834,"DOC: fix SA01,ES01 for pandas.tseries.offsets.WeekOfMonth",closed,2024-09-18 15:35:55+00:00,2024-09-18 16:50:41+00:00,2024-09-18 16:50:41+00:00,1,0,pr
2078020807,59830,DOC: Adding ArcticDB to the ecosystem.md page,closed,2024-09-18 07:35:24+00:00,2024-09-18 18:25:53+00:00,2024-09-18 18:25:53+00:00,1,0,pr
2077456600,59828,Backport PR #59813 on branch 2.2.x (CI: Debug failing ARM builds),closed,2024-09-17 23:01:19+00:00,2024-09-17 23:20:25+00:00,2024-09-17 23:20:25+00:00,1,0,pr
2074730163,59822,DOC: Emphasize team managed pandas in installation docs,closed,2024-09-16 19:14:14+00:00,2024-09-25 19:22:49+00:00,2024-09-25 19:22:49+00:00,1,9,pr
2074722154,59821,Backport PR #59818 on branch 2.2.x (BUG: Remove np._get_promotion_state usage),closed,2024-09-16 19:09:39+00:00,2024-09-16 20:06:58+00:00,2024-09-16 20:06:58+00:00,1,0,pr
2074456265,59820,DOC: updates to IO page adding ArcticDB,closed,2024-09-16 16:45:48+00:00,2024-09-17 15:30:38+00:00,,0,0,pr
2073914345,59819,BLD/RLS: build wheels with released numpy/cython for Python 3.13,closed,2024-09-16 12:34:35+00:00,2024-09-18 22:46:07+00:00,2024-09-18 22:46:07+00:00,1,2,pr
2073695844,59818,BUG: Remove np._get_promotion_state usage,closed,2024-09-16 10:39:53+00:00,2024-09-16 17:40:33+00:00,2024-09-16 17:40:33+00:00,1,0,pr
2073460983,59816,Bump pypa/cibuildwheel from 2.20.0 to 2.21.0,closed,2024-09-16 08:33:26+00:00,2024-10-10 18:02:14+00:00,2024-10-10 18:02:14+00:00,1,24,pr
2073230570,59815,BUG: read_json silently ignores the dtype when engine=pyarrow,closed,2024-09-16 05:57:44+00:00,2024-10-29 20:40:59+00:00,,0,43,pr
2072940764,59813,CI: Debug failing ARM builds,closed,2024-09-15 21:20:28+00:00,2024-09-17 23:00:51+00:00,2024-09-17 23:00:51+00:00,1,2,pr
2072936104,59812,Backport PR #59811 on branch 2.2.x (DOC: add whatsnew for v2.2.3),closed,2024-09-15 21:04:00+00:00,2024-09-16 08:33:16+00:00,2024-09-16 08:33:16+00:00,1,0,pr
2072886707,59811,DOC: add whatsnew for v2.2.3,closed,2024-09-15 19:13:00+00:00,2024-09-15 21:03:33+00:00,2024-09-15 21:03:33+00:00,1,0,pr
2072845957,59810,String dtype: allow string dtype in query/eval with default numexpr engine,closed,2024-09-15 18:08:14+00:00,2024-09-16 17:25:59+00:00,2024-09-16 17:25:59+00:00,1,0,pr
2072839700,59809,"BUG: Fix from_records() column reorder issue, if columns!=None use passed param (#59717)",closed,2024-09-15 17:57:33+00:00,2024-09-25 18:17:57+00:00,2024-09-25 18:17:57+00:00,1,10,pr
2072816613,59808,WEB: update list of (in)active core devs,closed,2024-09-15 17:23:16+00:00,2024-09-15 18:24:36+00:00,2024-09-15 18:24:36+00:00,1,0,pr
2072608273,59807,BUG (CoW): fix reference tracking in replace_list with None,closed,2024-09-15 08:05:47+00:00,2024-09-15 20:00:26+00:00,2024-09-15 20:00:26+00:00,1,0,pr
2072586236,59805,DOC: fix SA01 for pandas.errors.MergeError,closed,2024-09-15 06:39:39+00:00,2024-09-15 21:13:06+00:00,2024-09-15 21:13:06+00:00,1,0,pr
2072575888,59804,DOC: fix SA01 for pandas.arrays.FloatingArray,closed,2024-09-15 05:52:24+00:00,2024-09-15 17:17:47+00:00,2024-09-15 17:17:47+00:00,1,0,pr
2072574000,59803,DOC: fix SA01 for pandas.api.types.is_integer_dtype,closed,2024-09-15 05:42:36+00:00,2024-09-15 17:17:05+00:00,2024-09-15 17:17:05+00:00,1,0,pr
2072570742,59802,DOC: fix SA01 for pandas.api.types.is_array_like,closed,2024-09-15 05:25:31+00:00,2024-09-15 17:16:32+00:00,2024-09-15 17:16:32+00:00,1,0,pr
2072347670,59801,Remove xfail in test_usecols_basic,closed,2024-09-14 15:06:37+00:00,2024-09-15 15:11:08+00:00,,0,1,pr
2072333325,59800,"DOC: fix SA01,ES01 for pandas.Timedelta.total_seconds",closed,2024-09-14 14:19:27+00:00,2024-09-15 17:15:39+00:00,2024-09-15 17:15:39+00:00,1,1,pr
2072327208,59799,"DOC: fix SA01,ES01 for pandas.Timedelta.components",closed,2024-09-14 13:59:46+00:00,2024-09-14 16:51:09+00:00,2024-09-14 16:51:09+00:00,1,0,pr
2072308179,59798,Update ExtensionArray.interpolate to remove outdated method of pad,closed,2024-09-14 13:33:01+00:00,2024-09-14 16:53:36+00:00,2024-09-14 16:53:36+00:00,1,0,pr
2072232644,59797,"Enhance to_numeric to support hexadecimal, octal, and binary string inputs",closed,2024-09-14 12:16:13+00:00,2024-09-14 16:57:04+00:00,,0,0,pr
2072206176,59796,"DOC: fix SA01,ES01 for pandas.PeriodDtype.freq",closed,2024-09-14 11:50:12+00:00,2024-09-14 16:54:30+00:00,2024-09-14 16:54:30+00:00,1,0,pr
2072201531,59795,"Enhance to_numeric to support hexadecimal, octal, and binary string inputs",closed,2024-09-14 11:45:29+00:00,2024-09-14 16:58:18+00:00,,0,0,pr
2072194854,59794,"2.2.x Enhance to_numeric to support hexadecimal, octal, and binary string inputs",closed,2024-09-14 11:38:39+00:00,2024-09-14 11:44:25+00:00,,0,0,pr
2071726086,59793,Fix doc,closed,2024-09-13 21:59:33+00:00,2024-09-30 21:50:16+00:00,2024-09-30 21:50:16+00:00,1,16,pr
2071698317,59792,Fix doc,closed,2024-09-13 21:29:42+00:00,2024-09-13 21:54:18+00:00,,0,0,pr
2071574949,59791,Fix doc errors for various datetime functions,closed,2024-09-13 19:59:13+00:00,2024-10-10 18:05:18+00:00,,0,26,pr
2070040373,59787,DOC: fix SA01 for pandas.NA,closed,2024-09-13 05:03:46+00:00,2024-09-13 18:25:52+00:00,2024-09-13 18:25:52+00:00,1,0,pr
2069700025,59786,ENH: Series.str.get_dummies() raise on string type (follow up to PR #59577),closed,2024-09-12 23:05:16+00:00,2025-01-22 22:48:22+00:00,2025-01-22 22:48:22+00:00,1,131,pr
2069375928,59785,Assorted backports for 2.2.x,closed,2024-09-12 19:07:01+00:00,2024-09-18 17:37:02+00:00,2024-09-18 17:37:02+00:00,1,5,pr
2069014503,59784,"Backport PR #58218: Revert ""CI: Pin blosc to fix pytables""",closed,2024-09-12 15:38:15+00:00,2024-09-12 17:34:02+00:00,2024-09-12 17:34:02+00:00,1,0,pr
2067215166,59782,BUG: groupby().any() returns true for groups with timedelta all NaT,closed,2024-09-11 20:46:51+00:00,2024-10-01 20:33:42+00:00,2024-10-01 20:33:42+00:00,1,19,pr
2066232806,59778,BUG: avoid triggering numpy deprecation warning in assert functions for nested array with empty array/list,closed,2024-09-11 12:42:22+00:00,2024-09-12 06:39:37+00:00,2024-09-12 06:39:37+00:00,1,0,pr
2064920076,59774,REF: pass dtype explicitly to _from_sequence,closed,2024-09-11 00:15:43+00:00,2024-09-25 19:21:13+00:00,2024-09-25 19:21:13+00:00,1,14,pr
2064647984,59773,REF: pass dtype explicitly to _from_sequence inside pd.array,closed,2024-09-10 21:32:54+00:00,2024-09-25 19:19:47+00:00,2024-09-25 19:19:47+00:00,1,14,pr
2061921509,59768,BUG/API (string dtype): return float dtype for series[str].rank(),closed,2024-09-09 20:33:18+00:00,2024-09-12 21:08:34+00:00,2024-09-12 21:08:34+00:00,1,3,pr
2061877693,59767,Infer extensiondtype from scalar,closed,2024-09-09 20:05:47+00:00,2024-10-29 20:36:47+00:00,,0,50,pr
2061792675,59766,Fix issue #47101,closed,2024-09-09 19:12:56+00:00,2025-05-21 16:19:02+00:00,,0,253,pr
2061118865,59762,TST (string dtype): adjust pandas/tests/reshape tests,closed,2024-09-09 13:24:38+00:00,2024-09-09 17:15:02+00:00,2024-09-09 17:15:02+00:00,1,0,pr
2060999928,59760,String dtype: remove fallback Perfomance warnings for string methods,closed,2024-09-09 12:30:27+00:00,2024-09-10 14:35:19+00:00,2024-09-10 14:35:19+00:00,1,1,pr
2060965560,59759,String dtype: fix isin() values handling for python storage,closed,2024-09-09 12:14:06+00:00,2024-09-12 21:11:52+00:00,2024-09-12 21:11:52+00:00,1,3,pr
2060639357,59758,TST (string dtype): remove usage of 'string[pyarrow_numpy]' alias,closed,2024-09-09 09:31:53+00:00,2024-09-09 20:34:29+00:00,2024-09-09 20:34:29+00:00,1,0,pr
2060490079,59757,Bump deadsnakes/action from 3.1.0 to 3.2.0,closed,2024-09-09 08:26:23+00:00,2024-09-09 16:38:47+00:00,2024-09-09 16:38:47+00:00,1,0,pr
2060405238,59756,BUG (string dtype): fix inplace mutation with copy=False in ensure_string_array,closed,2024-09-09 07:46:49+00:00,2024-09-09 20:21:36+00:00,2024-09-09 20:21:36+00:00,1,0,pr
2060385214,59755,Fix/na_values_GH59303,closed,2024-09-09 07:36:47+00:00,2024-09-12 01:15:52+00:00,2024-09-12 01:15:52+00:00,1,2,pr
2060007665,59754,#59009: Added document and a test case for newlines_in_values case.,closed,2024-09-09 01:58:27+00:00,2024-10-29 20:37:30+00:00,,0,50,pr
2059874819,59753,Fix docs for api.types,closed,2024-09-08 21:19:20+00:00,2024-09-09 17:22:08+00:00,2024-09-09 17:22:08+00:00,1,0,pr
2059805553,59751,DEPR: Update groupby.apply DeprecationWarning to FutureWarning,closed,2024-09-08 17:19:52+00:00,2024-10-29 20:38:32+00:00,2024-10-29 20:38:32+00:00,1,51,pr
2059655804,59750,BUG: Fix groupby().any() behavior for timedelta columns with all null valuesfix issue #59712,closed,2024-09-08 10:09:58+00:00,2024-10-28 20:39:01+00:00,,0,50,pr
2059550817,59749,DOC: Add docstring for Extensionarray interpolate,closed,2024-09-08 03:20:42+00:00,2024-09-10 17:11:32+00:00,2024-09-10 17:11:32+00:00,1,2,pr
2059535618,59748,DOC: Update GroupBy docstrings with See Also requirements,closed,2024-09-08 02:00:35+00:00,2024-09-12 21:07:30+00:00,2024-09-12 21:07:30+00:00,1,4,pr
2059504482,59747,TST: Update IntervalArray min/max test to fail on changed default skipna,closed,2024-09-07 23:33:43+00:00,2024-09-09 17:27:15+00:00,2024-09-09 17:27:15+00:00,1,1,pr
2059438677,59746,"Enhanced Test Fixtures for Comprehensive Data Frame Testing: More on Mixed Types, Time zones and More ",closed,2024-09-07 19:38:13+00:00,2024-09-07 22:22:48+00:00,,0,0,pr
2059182247,59745,API: value_counts to consistently maintain order of input,closed,2024-09-07 15:22:30+00:00,2024-10-06 17:33:15+00:00,2024-10-06 17:33:15+00:00,1,29,pr
2059078441,59744,"Doc string for pandas.Timestamp.max, pandas.Timestamp.min",closed,2024-09-07 13:37:13+00:00,2024-10-10 18:07:47+00:00,,0,33,pr
2058909674,59743,BUG: Remove `read_json` datetime deprecation warning,closed,2024-09-07 03:37:05+00:00,2024-10-29 02:10:12+00:00,,0,51,pr
2058841607,59742,"DOCS: fix docstring validation errors for groupby.DataFrameGroupBy.filter, groupby.SeriesGroupBy.filter",closed,2024-09-07 01:30:45+00:00,2024-09-09 17:28:45+00:00,2024-09-09 17:28:45+00:00,1,2,pr
2058811182,59741,DOC: Fix SA01 for pandas.Series.dt.nanoseconds and pandas.Series.dt.seconds.,closed,2024-09-07 00:06:42+00:00,2024-09-30 16:16:02+00:00,,0,23,pr
2057900538,59735,DOC: move `idxmin` and `idxmax` docs from core/shared_docs.py to core/frame.py,closed,2024-09-06 12:18:48+00:00,2024-09-06 18:13:05+00:00,2024-09-06 18:13:05+00:00,1,0,pr
2057621446,59734,test 1 xav,closed,2024-09-06 09:34:13+00:00,2024-09-06 09:48:20+00:00,,0,0,pr
2057353362,59733,"DOC: fix SA01,ES01 for pandas.Timedelta.view",closed,2024-09-06 07:13:09+00:00,2024-09-06 17:36:50+00:00,2024-09-06 17:36:50+00:00,1,0,pr
2057319038,59731,DOC: fix PR02 for pandas.Timedelta.max and pandas.Timedelta.min,closed,2024-09-06 06:49:49+00:00,2024-09-06 08:12:11+00:00,,0,0,pr
2057166047,59730,DOC: fix SA01 for pandas.Period.to_timestamp,closed,2024-09-06 04:23:46+00:00,2024-09-06 17:36:00+00:00,2024-09-06 17:36:00+00:00,1,0,pr
2057130406,59729,"DOC: fix SA01,ES01 for pandas.RangeIndex.stop",closed,2024-09-06 03:38:45+00:00,2024-09-09 17:34:13+00:00,2024-09-09 17:34:13+00:00,1,3,pr
2057105325,59728,"DOC: fix SA01,ES01 for pandas.RangeIndex.start",closed,2024-09-06 03:14:16+00:00,2024-09-09 17:34:38+00:00,2024-09-09 17:34:38+00:00,1,3,pr
2057047632,59727,DOC: Clarify docs for df.to_sql,closed,2024-09-06 02:46:29+00:00,2024-09-06 13:53:43+00:00,2024-09-06 13:53:43+00:00,1,0,pr
2056499750,59724,BUG (string): Series.str.slice with negative step,closed,2024-09-05 21:16:25+00:00,2024-09-10 08:18:29+00:00,2024-09-10 08:18:29+00:00,1,4,pr
2056350368,59723,Resolves #59670 by documenting that DataFrame.from_records()'s columns filters (includes) data. ,closed,2024-09-05 19:35:31+00:00,2024-09-06 18:14:09+00:00,2024-09-06 18:14:09+00:00,1,0,pr
2056337129,59722,Fix part of docstring timedelta #59698,closed,2024-09-05 19:25:50+00:00,2024-10-10 18:05:40+00:00,,0,34,pr
2055925694,59720,"BUG: CSS strings truncated at "":""",closed,2024-09-05 15:21:33+00:00,2024-10-04 22:10:36+00:00,2024-10-04 22:10:36+00:00,1,29,pr
2055552238,59719,"Fix docstring Timedelta.to_timedelta64 SA01, Timedelta.total_seconds SA01, Timedelta.view SA01",closed,2024-09-05 12:40:50+00:00,2024-09-30 16:02:41+00:00,2024-09-30 16:02:41+00:00,1,25,pr
2055525448,59718,Fix part of docstring timedelta #59698 ,closed,2024-09-05 12:31:45+00:00,2024-09-05 18:58:16+00:00,,0,0,pr
2054583164,59714,fixed issue#59670. DOC,closed,2024-09-05 01:46:02+00:00,2024-09-30 16:14:34+00:00,,0,25,pr
2054573111,59713,DOC: Fix some docstring validation errors #59698,closed,2024-09-05 01:32:44+00:00,2024-09-06 00:47:52+00:00,2024-09-06 00:47:52+00:00,1,0,pr
2054430747,59709,REF (string): de-duplicate _str_contains,closed,2024-09-04 22:35:58+00:00,2024-09-05 23:21:06+00:00,2024-09-05 23:21:06+00:00,1,1,pr
