id,number,title,state,created_at,closed_at,labels,close_time_days,type
2662425553,60328,Backport PR #60312 on branch 2.3.x (TST (string dtype): resolve xfails in pandas/tests/apply + raise TypeError for ArrowArray accumulate),closed,2024-11-15 15:57:39+00:00,2024-11-15 22:10:56+00:00,"[{'id': 127685, 'node_id': 'MDU6TGFiZWwxMjc2ODU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Testing', 'name': 'Testing', 'color': 'C4A000', 'default': False, 'description': 'pandas testing functions or related to the test suite'}, {'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",0,issue
2662408580,60327,Backport PR #60318 on branch 2.3.x (TST (string dtype): resolve all xfails in JSON IO tests),closed,2024-11-15 15:49:55+00:00,2024-11-15 18:44:44+00:00,"[{'id': 127685, 'node_id': 'MDU6TGFiZWwxMjc2ODU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Testing', 'name': 'Testing', 'color': 'C4A000', 'default': False, 'description': 'pandas testing functions or related to the test suite'}, {'id': 49379259, 'node_id': 'MDU6TGFiZWw0OTM3OTI1OQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20JSON', 'name': 'IO JSON', 'color': '207de5', 'default': False, 'description': 'read_json, to_json, json_normalize'}, {'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",0,issue
2662231096,60325,Backport PR #60320 on branch 2.3.x (TST (string dtype): resolve xfails in common IO tests),closed,2024-11-15 14:55:00+00:00,2024-11-15 18:46:36+00:00,"[{'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",0,issue
2662104643,60324,REF: centralize pyarrow Table to pandas conversions and types_mapper handling,closed,2024-11-15 14:13:11+00:00,2024-11-15 18:08:46+00:00,"[{'id': 3303158446, 'node_id': 'MDU6TGFiZWwzMzAzMTU4NDQ2', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Arrow', 'name': 'Arrow', 'color': 'f9d0c4', 'default': False, 'description': 'pyarrow functionality'}]",0,issue
2661982639,60323,Add warning for sharex/sharey when subplots=False in plot method,closed,2024-11-15 13:27:21+00:00,2024-12-02 19:21:15+00:00,[],17,issue
2661749619,60322,"BUG: Specifying `hour` param, but not year, month, day in pandas.Timestamp() sets hour-value as minutes",closed,2024-11-15 11:40:32+00:00,2024-11-17 13:40:59+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 40153326, 'node_id': 'MDU6TGFiZWw0MDE1MzMyNg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Duplicate%20Report', 'name': 'Duplicate Report', 'color': '009800', 'default': False, 'description': 'Duplicate issue or pull request'}, {'id': 3877216987, 'node_id': 'LA_kwDOAA0YD87nGaLb', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Timestamp', 'name': 'Timestamp', 'color': '5DE3E8', 'default': False, 'description': 'pd.Timestamp and associated methods'}]",2,issue
2661461859,60321,TST (string dtype): resolve all xfails in IO parser tests,closed,2024-11-15 09:52:41+00:00,2024-11-15 16:15:19+00:00,"[{'id': 47229171, 'node_id': 'MDU6TGFiZWw0NzIyOTE3MQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20CSV', 'name': 'IO CSV', 'color': '5319e7', 'default': False, 'description': 'read_csv, to_csv'}, {'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",0,issue
2661200602,60320,TST (string dtype): resolve xfails in common IO tests,closed,2024-11-15 08:24:57+00:00,2024-11-15 14:54:27+00:00,"[{'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",0,issue
2661057623,60319,DOC: Fix docstrings api.types.pandas_dtype,closed,2024-11-15 07:24:02+00:00,2024-11-15 18:18:34+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",0,issue
2660384340,60318,TST (string dtype): resolve all xfails in JSON IO tests,closed,2024-11-14 23:53:45+00:00,2024-11-15 14:50:23+00:00,"[{'id': 49379259, 'node_id': 'MDU6TGFiZWw0OTM3OTI1OQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20JSON', 'name': 'IO JSON', 'color': '207de5', 'default': False, 'description': 'read_json, to_json, json_normalize'}, {'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",0,issue
2659808594,60317,[backport 2.3.x] TST (string dtype): resolve all easy xfails in pandas/tests/groupby (#60314),closed,2024-11-14 19:20:33+00:00,2024-11-14 20:19:51+00:00,"[{'id': 233160, 'node_id': 'MDU6TGFiZWwyMzMxNjA=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Groupby', 'name': 'Groupby', 'color': '729FCF', 'default': False, 'description': None}, {'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",0,issue
2659802650,60316,[backport 2.3.x] BUG (string dtype): let fillna with invalid value upcast to object dtype (#60296),closed,2024-11-14 19:17:06+00:00,2024-11-14 20:19:26+00:00,"[{'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",0,issue
2658873796,60315,[backport 2.3.x] String dtype: enable in SQL IO + resolve all xfails (#60255),closed,2024-11-14 13:46:10+00:00,2024-11-14 22:16:11+00:00,[],0,issue
2658759266,60314,TST (string dtype): resolve all easy xfails in pandas/tests/groupby,closed,2024-11-14 13:08:05+00:00,2024-11-14 17:11:59+00:00,"[{'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",0,issue
2658501228,60313,BUG: Supress  `read_json` Spurious `to_datetime` FutureWarning,closed,2024-11-14 11:23:39+00:00,2025-02-10 18:46:06+00:00,"[{'id': 2347992045, 'node_id': 'MDU6TGFiZWwyMzQ3OTkyMDQ1', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Stale', 'name': 'Stale', 'color': '7fcce8', 'default': False, 'description': ''}]",88,issue
2658500578,60312,TST (string dtype): resolve xfails in pandas/tests/apply + raise TypeError for ArrowArray accumulate,closed,2024-11-14 11:23:19+00:00,2024-11-15 15:53:16+00:00,"[{'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",1,issue
2658433092,60311,BUG: Disabling pandas option `display.html.use_mathjax` has no effect; add `mathjax_ignore` to fix,closed,2024-11-14 10:53:30+00:00,2024-11-14 17:16:18+00:00,"[{'id': 1728592794, 'node_id': 'MDU6TGFiZWwxNzI4NTkyNzk0', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Styler', 'name': 'Styler', 'color': '006b75', 'default': False, 'description': 'conditional formatting using DataFrame.style'}]",0,issue
2658276560,60310,DOC: Update from_records docstring to not mention DataFrame as valid input,closed,2024-11-14 09:59:13+00:00,2024-11-14 17:18:57+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",0,issue
2658260288,60309,BUG: assignment fails with copy_on_write = True,closed,2024-11-14 09:54:06+00:00,2025-09-22 02:33:33+00:00,"[{'id': 2822098, 'node_id': 'MDU6TGFiZWwyODIyMDk4', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Indexing', 'name': 'Indexing', 'color': '0b02e1', 'default': False, 'description': 'Related to indexing on series/frames, not to indexes themselves'}, {'id': 32815646, 'node_id': 'MDU6TGFiZWwzMjgxNTY0Ng==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Regression', 'name': 'Regression', 'color': 'e11d21', 'default': False, 'description': 'Functionality that used to work in a prior pandas version'}]",311,issue
2656953690,60307,DOC: Dataframe.from_records should not say that passing in a DataFrame for data is allowed,closed,2024-11-13 22:05:30+00:00,2024-11-14 17:18:58+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 2301354, 'node_id': 'MDU6TGFiZWwyMzAxMzU0', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20Data', 'name': 'IO Data', 'color': '06909A', 'default': False, 'description': ""IO issues that don't fit into a more specific label""}]",0,issue
2656185638,60304,BUG: fix convert_dtypes to preserve timezone from tz-aware pyarrow timestamp dtype,closed,2024-11-13 17:06:41+00:00,2025-02-18 17:43:10+00:00,"[{'id': 2347992045, 'node_id': 'MDU6TGFiZWwyMzQ3OTkyMDQ1', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Stale', 'name': 'Stale', 'color': '7fcce8', 'default': False, 'description': ''}]",97,issue
2656120895,60303,BUG: inconsistent treatment of overflows between groupby.sum() and groupby.apply(lambda: _grp: _grp.sum()) and DataFrame.resample,closed,2024-11-13 16:45:24+00:00,2025-11-25 19:00:19+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 233160, 'node_id': 'MDU6TGFiZWwyMzMxNjA=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Groupby', 'name': 'Groupby', 'color': '729FCF', 'default': False, 'description': None}, {'id': 2365504383, 'node_id': 'MDU6TGFiZWwyMzY1NTA0Mzgz', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Reduction%20Operations', 'name': 'Reduction Operations', 'color': '547c03', 'default': False, 'description': 'sum, mean, min, max, etc.'}]",377,issue
2655990574,60302,BUG: fixed .convert_dtypes timezone strip from tz-aware pyarrow timestamp Series,closed,2024-11-13 16:01:52+00:00,2024-11-13 16:33:28+00:00,[],0,issue
2655718199,60301,API: return value of `.values` for Series with the future string dtype (numpy array vs extension array),closed,2024-11-13 14:36:21+00:00,2025-08-26 21:36:59+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 35818298, 'node_id': 'MDU6TGFiZWwzNTgxODI5OA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/API%20Design', 'name': 'API Design', 'color': 'AD7FA8', 'default': False, 'description': None}, {'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",286,issue
2655354625,60300,Keeping both counts and relative counts in value_counts,closed,2024-11-13 12:42:47+00:00,2024-11-13 14:45:26+00:00,[],0,issue
2654887589,60298,ENH: Unique key detection function,closed,2024-11-13 09:52:08+00:00,2025-04-24 21:34:01+00:00,"[{'id': 76812, 'node_id': 'MDU6TGFiZWw3NjgxMg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Enhancement', 'name': 'Enhancement', 'color': '4E9A06', 'default': False, 'description': None}, {'id': 2365504893, 'node_id': 'MDU6TGFiZWwyMzY1NTA0ODkz', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Closing%20Candidate', 'name': 'Closing Candidate', 'color': 'be21f2', 'default': False, 'description': 'May be closeable, needs more eyeballs'}]",162,issue
2654726472,60296,BUG (string dtype): let fillna with invalid value upcast to object dtype,closed,2024-11-13 08:51:48+00:00,2024-11-14 17:21:18+00:00,"[{'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}, {'id': 1741841389, 'node_id': 'MDU6TGFiZWwxNzQxODQxMzg5', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/API%20-%20Consistency', 'name': 'API - Consistency', 'color': 'b60205', 'default': False, 'description': 'Internal Consistency of API/Behavior'}]",1,issue
2654635686,60295,TST (string dtype): resolve xfails for frame fillna and replace tests + fix bug in replace for string,closed,2024-11-13 08:20:35+00:00,2024-11-15 18:50:50+00:00,"[{'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}, {'id': 1652721180, 'node_id': 'MDU6TGFiZWwxNjUyNzIxMTgw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/replace', 'name': 'replace', 'color': '01a886', 'default': False, 'description': 'replace method'}]",2,issue
2654169008,60294,TST: Add test for x-axis labels in subplot with `secondary_y=True`,closed,2024-11-13 04:53:13+00:00,2024-11-14 17:22:01+00:00,"[{'id': 127685, 'node_id': 'MDU6TGFiZWwxMjc2ODU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Testing', 'name': 'Testing', 'color': 'C4A000', 'default': False, 'description': 'pandas testing functions or related to the test suite'}, {'id': 2413328, 'node_id': 'MDU6TGFiZWwyNDEzMzI4', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Visualization', 'name': 'Visualization', 'color': '8AE234', 'default': False, 'description': 'plotting'}]",1,issue
2653537752,60293,BUG: Don't merge Excel cells to a single row with merge_cells=False,closed,2024-11-12 22:48:10+00:00,2024-11-13 21:02:27+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 49254273, 'node_id': 'MDU6TGFiZWw0OTI1NDI3Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20Excel', 'name': 'IO Excel', 'color': 'bfe5bf', 'default': False, 'description': 'read_excel, to_excel'}, {'id': 71268330, 'node_id': 'MDU6TGFiZWw3MTI2ODMzMA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/MultiIndex', 'name': 'MultiIndex', 'color': '207de5', 'default': False, 'description': None}]",0,issue
2653421021,60292,[backport 2.3.x] BUG (string dtype): replace with non-string to fall back to object dtype (#60285),closed,2024-11-12 21:50:02+00:00,2024-11-14 17:22:40+00:00,"[{'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",1,issue
2653313076,60291,[backport 2.3.x] ENH (string dtype): convert string_view columns to future string dtype instead of object dtype in Parquet/Feather IO (#60235),closed,2024-11-12 20:56:56+00:00,2024-11-13 17:40:09+00:00,[],0,issue
2652883599,60290,BUG: fixed .convert_dtypes timezone strip from tz-aware pyarrow timestamp Series,closed,2024-11-12 17:35:26+00:00,2024-11-12 18:23:29+00:00,[],0,issue
2652766265,60289,"BUG: Fixes .convert_dtypes(dtype_backend=""pyarrow"") stripping timezone from tz-aware pyarrow timestamp Series",closed,2024-11-12 16:51:06+00:00,2024-11-12 17:13:20+00:00,[],0,issue
2652647789,60288,BUG: fixed .convert_dtypes timezone strip from tz-aware pyarrow Series,closed,2024-11-12 16:11:14+00:00,2024-11-12 16:44:51+00:00,[],0,issue
2652232592,60287,"Change default string storage from ""python"" to ""pyarrow"" (if installed) for for NA-variant of StringDtype",closed,2024-11-12 13:43:06+00:00,2025-09-08 16:40:21+00:00,"[{'id': 35818298, 'node_id': 'MDU6TGFiZWwzNTgxODI5OA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/API%20Design', 'name': 'API Design', 'color': 'AD7FA8', 'default': False, 'description': None}, {'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}, {'id': 1817503692, 'node_id': 'MDU6TGFiZWwxODE3NTAzNjky', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/NA%20-%20MaskedArrays', 'name': 'NA - MaskedArrays', 'color': '8cc645', 'default': False, 'description': 'Related to pd.NA and nullable extension arrays'}]",300,issue
2652074030,60286,"TST: Add test for `pd.read_csv` date parsing not working with `dtype_backend=""pyarrow""` and missing values",closed,2024-11-12 12:41:29+00:00,2024-11-15 18:20:11+00:00,"[{'id': 127685, 'node_id': 'MDU6TGFiZWwxMjc2ODU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Testing', 'name': 'Testing', 'color': 'C4A000', 'default': False, 'description': 'pandas testing functions or related to the test suite'}, {'id': 2822342, 'node_id': 'MDU6TGFiZWwyODIyMzQy', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Missing-data', 'name': 'Missing-data', 'color': 'd7e102', 'default': False, 'description': 'np.nan, pd.NaT, pd.NA, dropna, isnull, interpolate'}, {'id': 47229171, 'node_id': 'MDU6TGFiZWw0NzIyOTE3MQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20CSV', 'name': 'IO CSV', 'color': '5319e7', 'default': False, 'description': 'read_csv, to_csv'}, {'id': 3303158446, 'node_id': 'MDU6TGFiZWwzMzAzMTU4NDQ2', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Arrow', 'name': 'Arrow', 'color': 'f9d0c4', 'default': False, 'description': 'pyarrow functionality'}]",3,issue
2651991982,60285,BUG (string dtype): replace with non-string to fall back to object dtype,closed,2024-11-12 12:02:34+00:00,2024-11-12 21:41:46+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}, {'id': 1652721180, 'node_id': 'MDU6TGFiZWwxNjUyNzIxMTgw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/replace', 'name': 'replace', 'color': '01a886', 'default': False, 'description': 'replace method'}]",0,issue
2651715304,60283,Fix minor typos and remove examples in PR #60171,closed,2024-11-12 10:19:03+00:00,2024-12-13 01:45:41+00:00,"[{'id': 2347992045, 'node_id': 'MDU6TGFiZWwyMzQ3OTkyMDQ1', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Stale', 'name': 'Stale', 'color': '7fcce8', 'default': False, 'description': ''}]",30,issue
2651713803,60282,BUG (string dtype): `replace()` value in string column with non-string should cast to object dtype instead of raising an error,closed,2024-11-12 10:18:23+00:00,2024-11-12 21:41:47+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}, {'id': 1652721180, 'node_id': 'MDU6TGFiZWwxNjUyNzIxMTgw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/replace', 'name': 'replace', 'color': '01a886', 'default': False, 'description': 'replace method'}]",0,issue
2649826888,60280,BUG: Fix #54763 to_julian_date does not consider timezone,closed,2024-11-11 16:40:01+00:00,2024-12-12 17:08:21+00:00,"[{'id': 2347992045, 'node_id': 'MDU6TGFiZWwyMzQ3OTkyMDQ1', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Stale', 'name': 'Stale', 'color': '7fcce8', 'default': False, 'description': ''}]",31,issue
2649487321,60279,DOC: fix SA01 for pandas.errors.DataError,closed,2024-11-11 14:26:45+00:00,2024-11-11 19:41:11+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",0,issue
2648781904,60278,Title: BUG: Fix Incorrect Logical Operation Between Pandas DataFrame and Series (#60204),closed,2024-11-11 09:53:35+00:00,2024-12-02 19:22:06+00:00,[],21,issue
2648298634,60277,DOC: Make document merge_cells=columns in to_excel,closed,2024-11-11 06:24:03+00:00,2024-11-13 21:07:34+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 49254273, 'node_id': 'MDU6TGFiZWw0OTI1NDI3Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20Excel', 'name': 'IO Excel', 'color': 'bfe5bf', 'default': False, 'description': 'read_excel, to_excel'}]",2,issue
2647478526,60276,"BUG: `from pandas.core.tools.datetimes import parsing` no longer works since pandas 2.2.0, not documented",closed,2024-11-10 17:52:08+00:00,2024-11-10 19:53:08+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 49094459, 'node_id': 'MDU6TGFiZWw0OTA5NDQ1OQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Internals', 'name': 'Internals', 'color': 'fbca04', 'default': False, 'description': 'Related to non-user accessible pandas implementation'}, {'id': 1954720290, 'node_id': 'MDU6TGFiZWwxOTU0NzIwMjkw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Triage', 'name': 'Needs Triage', 'color': '0052cc', 'default': False, 'description': 'Issue that has not been reviewed by a pandas team member'}, {'id': 2365504893, 'node_id': 'MDU6TGFiZWwyMzY1NTA0ODkz', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Closing%20Candidate', 'name': 'Closing Candidate', 'color': 'be21f2', 'default': False, 'description': 'May be closeable, needs more eyeballs'}]",0,issue
2647382010,60275,"DOC: Document merge_cells=""columns"" in to_excel",closed,2024-11-10 16:03:58+00:00,2024-11-13 21:07:35+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 49254273, 'node_id': 'MDU6TGFiZWw0OTI1NDI3Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20Excel', 'name': 'IO Excel', 'color': 'bfe5bf', 'default': False, 'description': 'read_excel, to_excel'}]",3,issue
2647368111,60274,API: to_excel with merge_cells=False treats index and columns differently,closed,2024-11-10 15:43:32+00:00,2024-11-13 21:02:28+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 49254273, 'node_id': 'MDU6TGFiZWw0OTI1NDI3Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20Excel', 'name': 'IO Excel', 'color': 'bfe5bf', 'default': False, 'description': 'read_excel, to_excel'}, {'id': 71268330, 'node_id': 'MDU6TGFiZWw3MTI2ODMzMA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/MultiIndex', 'name': 'MultiIndex', 'color': '207de5', 'default': False, 'description': None}]",3,issue
2646785329,60273,BUG: period[h] + column splicing is not work,closed,2024-11-10 03:53:44+00:00,2025-03-17 16:55:32+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 2822098, 'node_id': 'MDU6TGFiZWwyODIyMDk4', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Indexing', 'name': 'Indexing', 'color': '0b02e1', 'default': False, 'description': 'Related to indexing on series/frames, not to indexes themselves'}, {'id': 60635328, 'node_id': 'MDU6TGFiZWw2MDYzNTMyOA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Period', 'name': 'Period', 'color': 'eb6420', 'default': False, 'description': 'Period data type'}]",127,issue
2646623211,60272,"ENH: When running json_normalize over a pandas dataframe, be able to insert/keep an index/Id series/column",closed,2024-11-09 22:40:41+00:00,2024-11-10 16:08:10+00:00,"[{'id': 76812, 'node_id': 'MDU6TGFiZWw3NjgxMg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Enhancement', 'name': 'Enhancement', 'color': '4E9A06', 'default': False, 'description': None}, {'id': 49379259, 'node_id': 'MDU6TGFiZWw0OTM3OTI1OQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20JSON', 'name': 'IO JSON', 'color': '207de5', 'default': False, 'description': 'read_json, to_json, json_normalize'}, {'id': 2365504893, 'node_id': 'MDU6TGFiZWwyMzY1NTA0ODkz', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Closing%20Candidate', 'name': 'Closing Candidate', 'color': 'be21f2', 'default': False, 'description': 'May be closeable, needs more eyeballs'}]",0,issue
